_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f44a72b31c5649fb5021,5313,7,11,6,38.73,2023-04-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5022,1285,7,27,10,76.87,2022-06-08,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5023,4331,7,49,2,70.39,2023-05-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5024,1722,7,16,5,68.76,2022-07-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5025,1744,7,50,1,20.19,2023-01-31,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5026,3026,7,26,6,33.45,2022-12-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5027,9054,7,22,7,72.44,2022-07-14,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5028,1497,7,22,5,24.7,2023-04-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5029,3474,7,45,5,70.26,2023-05-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb502a,6309,7,38,2,43.18,2023-01-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb502b,8851,7,41,10,51.06,2022-10-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb502c,1678,7,39,5,22.56,2023-05-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb502d,6947,7,20,3,65,2022-06-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb502e,3226,7,50,8,51.46,2022-11-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb502f,7709,7,43,10,30.62,2023-04-23,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5030,6907,7,30,8,82.51,2023-01-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5031,1870,7,48,2,22.96,2023-01-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5032,3764,7,3,10,16.06,2023-05-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5033,5979,7,47,5,87.53,2022-08-04,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5034,1067,7,20,1,93.58,2023-02-24,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5035,7738,7,42,6,83.22,2023-05-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5036,3294,7,9,7,61.37,2022-12-13,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5037,9969,7,29,6,59.17,2022-10-19,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5038,4337,7,19,6,53.86,2022-08-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5039,2133,7,2,2,25.02,2023-03-14,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb503a,2159,7,38,5,29.48,2022-09-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb503b,8404,7,25,9,41.94,2022-07-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb503c,8774,7,6,3,19.09,2022-08-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb503d,8288,7,49,9,58.43,2023-02-01,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb503e,4496,7,2,7,59.37,2022-12-27,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb503f,1823,7,27,6,78.62,2022-11-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5040,3975,7,1,8,99.77,2022-11-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5041,9900,7,19,7,54.29,2023-05-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5042,3745,7,48,3,19.08,2022-09-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5043,4581,7,16,3,36.09,2023-02-14,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5044,6294,7,48,10,98.58,2022-07-19,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5045,5640,7,7,3,34.44,2023-05-27,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5046,7758,7,36,10,24.77,2023-01-04,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5047,3598,7,4,6,39,2022-11-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5048,1478,7,5,5,15.19,2022-08-01,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5049,2718,7,23,6,24.51,2022-06-01,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb504a,4439,7,46,7,16.6,2022-08-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb504b,3692,7,34,8,66.51,2022-09-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb504c,2934,7,1,5,47.03,2022-06-30,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb504d,7044,7,22,10,72.81,2022-08-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb504e,5346,7,15,4,72.22,2023-02-24,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb504f,2239,7,12,3,69.08,2023-01-26,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5050,5915,7,15,7,63.44,2022-12-06,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5051,5530,7,3,5,89.23,2023-05-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5052,8297,7,27,6,43.01,2023-04-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5053,9706,7,11,3,11.78,2022-10-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5054,4724,7,20,9,34.17,2023-05-21,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5055,8816,7,9,3,86.81,2022-10-19,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5056,6593,7,38,4,33.23,2023-02-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5057,1102,7,11,3,18.41,2022-08-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5058,3317,7,44,5,91.11,2022-06-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5059,9244,7,26,7,48.62,2023-02-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb505a,8473,7,44,6,69.53,2022-12-26,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb505b,6862,7,33,2,39.98,2022-06-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb505c,3331,7,39,6,66.23,2022-06-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb505d,5171,7,32,1,87.2,2023-02-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb505e,5323,7,30,10,56.88,2023-01-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb505f,7604,7,26,6,59.42,2023-04-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5060,6596,7,10,10,42.08,2022-07-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5061,3368,7,27,7,24.62,2023-04-07,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5062,5336,7,30,9,77.52,2022-12-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5063,3537,7,5,4,79.72,2022-12-13,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5064,7751,7,43,1,77.93,2022-10-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5065,8120,7,46,8,75.33,2023-02-22,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5066,2455,7,10,3,20.23,2023-01-26,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5067,9223,7,28,7,99.15,2023-03-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5068,5447,7,47,7,60.37,2022-10-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb5069,1329,7,47,3,97.95,2023-03-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984
6560f44a72b31c5649fb506a,3760,4,30,4,84.08,2023-03-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb506b,2741,4,11,7,71.26,2022-10-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb506c,9362,4,38,7,18.92,2023-04-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb506d,7396,4,36,4,11.7,2023-05-08,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb506e,2278,4,10,4,68.22,2023-05-06,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb506f,2036,4,42,9,32.51,2023-03-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5070,4918,4,20,7,76.76,2022-06-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5071,1849,4,39,10,92.11,2023-03-26,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5072,8344,4,12,8,75.35,2022-09-30,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5073,7427,4,1,8,29.36,2022-12-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5074,4811,4,1,1,38.15,2023-01-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5075,9204,4,39,2,82.44,2023-04-21,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5076,3898,4,7,6,14.74,2022-06-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5077,1495,4,48,9,43.19,2022-09-21,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5078,5912,4,12,6,26.95,2022-10-21,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5079,6321,4,36,8,74.19,2022-08-16,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb507a,2657,4,48,9,60.19,2022-08-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb507b,3111,4,24,6,84.74,2023-05-28,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb507c,2879,4,15,3,60.53,2023-05-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb507d,9363,4,17,9,46.37,2022-08-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb507e,9528,4,16,7,25.12,2022-12-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb507f,8012,4,26,5,31.83,2022-06-22,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5080,4273,4,35,10,69.5,2022-12-18,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5081,5778,4,40,3,22.61,2023-01-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5082,8163,4,46,6,43.49,2022-10-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5083,9415,4,26,5,57.87,2022-08-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5084,7801,4,22,10,83.85,2023-04-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5085,2549,4,12,7,57.59,2023-02-06,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5086,6282,4,36,8,74.67,2023-03-15,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5087,1336,4,32,4,50.06,2022-08-13,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5088,2219,4,45,7,58.15,2022-12-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5089,2281,4,29,7,40.27,2022-11-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb508a,9631,4,5,9,76.17,2022-06-13,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb508b,6275,4,39,4,97.74,2023-01-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb508c,2993,4,46,8,11.6,2022-12-31,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb508d,3620,4,19,7,63.61,2022-11-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb508e,3777,4,13,7,62.31,2022-09-02,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb508f,3940,4,25,1,66.67,2022-08-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5090,7831,4,36,1,91.24,2023-05-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5091,3326,4,47,3,43.85,2023-02-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5092,9470,4,31,1,33.41,2022-12-19,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5093,8477,4,5,6,15.85,2023-05-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5094,9298,4,25,7,46.75,2022-06-07,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5095,7151,4,2,7,50.46,2023-04-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5096,9573,4,37,9,53,2023-01-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5097,2142,4,38,9,18.17,2022-12-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5098,7238,4,20,2,48.15,2022-10-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb5099,2507,4,33,6,95.14,2023-05-24,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb509a,9496,4,40,1,82.44,2023-03-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb509b,5071,4,39,6,14.81,2022-12-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb509c,1435,4,27,9,97.07,2022-07-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb509d,9086,4,9,10,21.06,2023-05-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb509e,6765,4,44,3,91.01,2022-12-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb509f,5063,4,37,2,87.41,2022-11-28,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a0,4001,4,37,1,33.98,2023-03-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a1,7862,4,5,8,56.8,2022-08-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a2,8050,4,17,8,50.25,2022-06-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a3,3071,4,13,8,74.99,2022-09-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a4,3455,4,44,4,77,2023-05-31,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a5,1565,4,23,8,47.2,2022-12-18,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a6,5100,4,41,4,15.11,2023-04-24,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a7,9121,4,21,7,12.71,2023-03-05,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a8,3419,4,32,9,22.65,2023-03-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50a9,1133,4,2,5,40.75,2022-06-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50aa,1472,4,37,2,93.61,2023-01-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50ab,9787,4,37,3,53.02,2022-08-14,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50ac,3500,4,22,3,44.07,2023-04-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50ad,5919,4,1,4,26.3,2023-04-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50ae,2768,4,50,8,44.74,2023-01-05,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50af,9526,4,28,8,47.4,2022-06-15,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b0,9721,4,36,7,61.64,2022-08-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b1,9086,4,5,4,12,2023-03-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b2,2644,4,21,6,28.87,2022-06-16,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b3,7083,4,37,6,71.27,2023-04-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b4,1007,4,41,5,63.34,2022-10-08,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b5,1579,4,25,3,69.12,2022-08-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b6,2321,4,8,3,28.01,2023-03-16,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b7,8515,4,41,7,47.02,2022-12-05,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b8,9036,4,35,5,34.23,2022-11-19,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50b9,9321,4,45,1,50.44,2023-04-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50ba,6520,4,4,5,62.16,2023-04-15,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50bb,3250,4,23,9,61.12,2022-10-24,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50bc,5201,4,30,8,72.84,2022-07-02,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50bd,5841,4,37,1,85.17,2022-10-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50be,2255,4,23,3,84.96,2023-05-22,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50bf,3357,4,2,2,11.41,2022-11-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c0,2365,4,48,7,10.29,2022-11-07,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c1,2856,4,41,1,28.98,2022-08-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c2,9890,4,44,2,96.48,2023-05-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c3,5789,4,32,6,23.16,2023-01-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c4,8309,4,48,2,97.02,2023-05-22,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c5,8138,4,12,7,47.47,2023-05-30,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c6,5967,4,24,10,88.72,2022-08-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c7,8493,4,40,7,55.77,2022-06-28,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c8,1120,4,14,1,29.03,2023-02-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50c9,6938,4,18,7,62.96,2022-11-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50ca,8395,4,16,7,46.09,2022-06-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990
6560f44a72b31c5649fb50cb,4018,1,20,4,36.85,2022-06-18,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
