_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng,city
65634b3582d5cd83216dd818,7964,8,28,6,22.27,2022-11-09,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd819,9634,8,44,8,19.19,2023-02-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd81a,5105,8,11,1,61.08,2022-10-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd81b,5249,8,38,9,10.07,2022-12-02,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd81c,2441,8,35,5,37.77,2022-11-11,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd81d,7224,8,45,10,50.83,2022-11-22,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd81e,5769,8,45,1,40.75,2022-07-22,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd81f,5746,8,5,2,57.97,2023-01-29,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd820,8917,8,24,9,62.62,2022-10-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd821,8894,8,42,8,85.17,2022-07-22,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd822,5192,8,33,2,92.9,2023-01-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd823,4938,8,18,5,71.48,2023-01-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd824,7936,8,49,2,75.89,2023-05-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd825,3185,8,16,10,98.16,2022-07-07,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd826,6302,8,7,4,53.85,2023-03-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd827,3986,8,1,7,81.4,2023-03-06,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd828,7522,8,26,4,90.57,2022-12-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd829,3691,8,49,10,20.43,2023-04-24,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd82a,1102,8,9,4,44.04,2022-10-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd82b,5800,8,33,3,42.18,2022-11-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd82c,2039,8,33,10,21.11,2023-01-21,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd82d,2773,8,13,4,82.12,2022-06-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd82e,7574,8,19,9,73.08,2022-11-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd82f,5094,8,15,10,28.65,2022-12-06,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd830,6386,8,9,6,11.31,2022-12-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd831,3688,8,49,6,31.1,2022-07-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd832,9588,8,3,4,55.38,2023-01-07,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd833,4708,8,23,1,44.27,2022-08-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd834,6218,8,21,5,85.91,2022-06-24,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd835,2158,8,11,9,94.08,2023-03-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd836,9222,8,2,2,69.46,2022-10-02,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd837,8155,8,19,10,38.82,2022-08-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd838,5854,8,29,1,21.02,2022-11-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd839,9923,8,5,2,78.18,2023-02-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd83a,1564,8,2,8,76.47,2023-01-25,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd83b,7432,8,3,7,43.37,2023-02-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd83c,3864,8,6,7,47.24,2023-03-31,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd83d,5264,8,8,9,82.3,2023-02-21,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd83e,9321,8,32,1,89.83,2023-01-03,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd83f,7105,8,5,5,47.89,2022-11-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd840,7398,8,13,9,23.32,2022-11-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd841,4270,8,30,4,29.46,2022-09-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd842,7856,8,17,6,88.09,2023-04-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd843,5174,8,10,2,96.08,2022-11-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd844,3693,8,26,3,31.59,2022-11-25,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd845,3817,8,9,3,97.7,2022-08-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd846,2095,8,39,7,46.14,2023-01-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd847,5072,8,17,2,27.57,2023-04-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd848,6332,8,31,7,62.15,2022-09-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd849,2988,8,23,7,99.56,2022-11-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd84a,7375,8,22,2,30,2023-05-06,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd84b,7520,8,18,1,84.54,2022-10-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd84c,4968,8,22,9,71.77,2023-03-07,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677,Unknown
65634b3582d5cd83216dd84d,7784,9,44,4,46.56,2023-04-22,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd84e,8272,9,11,1,71.7,2022-09-10,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd84f,1098,9,46,2,26.31,2022-07-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd850,9042,9,5,3,95.74,2022-09-16,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd851,9685,9,40,10,99.72,2023-02-19,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd852,9863,9,17,8,67.2,2022-11-24,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd853,3810,9,6,1,80.49,2022-07-16,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd854,1558,9,20,2,10.85,2022-12-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd855,8337,9,27,8,41.83,2022-11-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd856,9481,9,8,10,97.99,2022-06-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd857,7029,9,29,3,68.48,2022-10-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd858,4003,9,11,9,90.44,2023-04-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd859,9983,9,8,9,98.42,2022-10-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd85a,6475,9,25,2,12.59,2022-09-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd85b,4897,9,49,2,85.9,2022-10-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd85c,4847,9,33,3,72.79,2022-08-30,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd85d,1940,9,13,10,76.01,2023-01-29,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd85e,5425,9,17,8,86.03,2022-10-29,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd85f,2975,9,39,3,57.33,2022-09-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd860,3495,9,36,10,48.31,2022-12-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd861,5334,9,34,1,97.86,2023-01-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd862,3700,9,39,2,37.33,2023-01-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd863,5952,9,36,4,11.77,2022-12-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd864,8386,9,10,10,16.27,2023-04-08,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd865,1012,9,6,6,29.16,2022-07-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd866,3525,9,30,1,72.61,2023-05-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd867,9721,9,27,7,59.21,2022-07-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd868,9871,9,26,4,53.45,2022-11-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd869,5226,9,23,6,70.42,2022-10-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd86a,5476,9,23,7,69.2,2022-08-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd86b,9635,9,19,3,21.13,2022-10-17,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd86c,8171,9,42,3,45.86,2023-03-20,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd86d,4343,9,7,3,37.05,2022-06-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd86e,6859,9,18,10,88.46,2023-02-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd86f,1468,9,38,3,73.84,2022-09-18,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd870,3002,9,30,4,58.72,2023-02-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd871,4993,9,36,1,29.99,2022-09-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd872,2986,9,41,2,65.44,2023-01-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd873,9885,9,6,10,22.22,2023-01-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd874,7829,9,8,3,27.25,2022-06-09,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd875,5855,9,10,5,46.24,2023-04-30,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd876,8266,9,49,7,27.98,2022-09-25,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd877,8307,9,22,1,27.06,2022-09-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd878,3036,9,23,2,17.67,2022-11-23,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd879,9394,9,12,8,90.85,2022-07-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd87a,2840,9,44,7,42.07,2023-03-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd87b,7450,9,28,4,30.98,2023-05-16,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd87c,5965,9,44,3,17.48,2023-05-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd87d,5612,9,47,6,83.14,2022-09-23,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd87e,3193,9,30,3,66.24,2023-03-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd87f,4660,9,36,4,39.71,2023-05-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd880,5138,9,35,10,71.36,2022-06-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd881,4406,9,19,1,80.71,2023-02-08,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd882,1421,9,11,7,48.72,2023-04-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd883,3322,9,29,10,57.24,2022-09-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd884,2037,9,12,2,72.06,2022-12-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd885,9912,9,37,3,90.21,2022-09-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd886,9824,9,27,7,21.11,2023-05-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd887,9943,9,11,3,64.66,2022-11-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd888,2236,9,45,1,94.18,2023-01-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd889,7818,9,34,10,78.94,2023-01-17,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd88a,3194,9,44,8,38.73,2022-08-08,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd88b,2635,9,10,5,53.48,2022-07-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd88c,6623,9,47,1,83.05,2023-02-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd88d,4811,9,19,10,35.89,2022-12-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd88e,5206,9,32,8,96.42,2023-05-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd88f,3370,9,43,6,48.6,2023-03-30,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd890,7686,9,26,3,53.46,2023-03-31,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd891,4372,9,38,1,31.66,2023-03-31,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd892,5882,9,31,7,96.43,2023-02-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd893,6672,9,16,8,70.66,2022-12-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd894,7651,9,23,7,93.29,2022-09-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd895,8643,9,47,3,87.02,2023-03-22,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd896,2252,9,11,8,87.59,2022-12-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd897,8222,9,44,10,27.24,2022-06-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd898,1384,9,29,5,76.93,2023-04-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd899,3062,9,2,1,77.66,2023-04-10,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd89a,6157,9,30,10,55.13,2023-02-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd89b,4621,9,4,5,68.12,2022-08-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd89c,1462,9,50,2,39.2,2023-03-24,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd89d,3497,9,35,6,45.91,2022-08-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd89e,8468,9,14,7,72.33,2023-02-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd89f,3922,9,23,6,47.85,2022-07-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a0,9383,9,11,3,21.61,2023-01-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a1,8251,9,45,8,27.27,2022-09-14,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a2,3825,9,26,9,74.6,2023-01-18,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a3,8088,9,10,3,74.78,2022-07-17,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a4,6007,9,23,5,38.63,2023-03-20,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a5,5365,9,25,3,11.18,2023-02-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a6,7382,9,37,3,46.6,2022-09-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a7,5818,9,34,3,80.6,2023-02-09,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a8,9093,9,50,5,49.98,2023-01-10,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8a9,9877,9,22,3,81.44,2022-11-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8aa,3257,9,37,8,21.63,2022-07-19,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8ab,9677,9,4,7,87.7,2022-07-24,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8ac,3205,9,1,6,73.63,2023-05-31,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8ad,2402,9,45,5,35.94,2022-06-25,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8ae,1952,9,8,10,47.22,2022-09-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8af,5315,9,23,4,77.78,2023-05-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b0,7985,9,32,10,76.79,2022-10-14,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b1,8703,9,46,3,65.88,2022-09-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b2,2851,9,47,6,36.05,2022-10-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b3,5110,9,4,8,92.45,2022-12-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b4,1684,9,49,1,62.46,2023-04-02,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b5,5408,9,44,2,28.51,2023-03-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b6,5921,9,37,9,52.89,2022-09-22,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889,Unknown
65634b3582d5cd83216dd8b7,3983,3,11,4,85.04,2022-11-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8b8,4898,3,9,7,15.84,2022-06-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8b9,8716,3,11,2,51.09,2022-11-16,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
